# GREAT Version 5.03
# Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension
# Significance tests required to pass thresholds: both
# Raw P-val tolerated: 5.000000e-02
# Annotation count range: [1, -1]
# DAG level range: [1, -1]
# Tests performed: 5215
# ID	Desc	DAGLvl	BRank	BPval	BBonf	BFDR	BFold	BExp	Bn	Bk	BProb	RegionSetCov	HRank	HPval	HBonf	HFDR	HFold	HExp	HN	HK	Hn	Hk	GeneSetCov	TermGeneCov	Genes	Regions
GO:0060255	regulation of macromolecule metabolic process	5	63	4.532932e-03	1.000000e+00	3.752260e-01	1.184209e+00	1.545336e+02	556	183	2.779380e-01	3.291367e-01	8	6.129823e-05	3.196703e-01	3.995878e-02	1.310695e+00	1.327540e+02	17217	2875	795	174	2.188679e-01	6.052174e-02	AKIRIN2,AKNA,ANKRD1,APBA3,ARF6,ARID3B,ARID5B,ARPC5,ATXN3L,AURKA,BARD1,BCL10,BCL6,BLM,BMP10,C14orf43,CAMTA2,CAND1,CAPZB,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCND2,CD276,CDH13,CDK6,CFL1,CITED4,COG3,CORO1A,CPT2,CRTC3,CTNND2,DDX1,DNM2,EBF3,EGR1,EGR2,EGR3,EGR4,EID1,EIF2B2,EIF3H,EIF4G2,ELK1,ELK3,ELL2,EPAS1,ERCC1,ETF1,FBXO4,FHL2,FLNA,FOS,FOSB,FOSL1,FOSL2,FOXK1,GATAD2A,GMNN,GRIP1,HCFC1,HDAC3,HDGF,HIVEP3,HMX3,ID2,IGF1R,IL6R,ING1,ING4,IRF1,IRF2BP2,IRF3,JDP2,JMJD1A,JMJD1B,JRK,JUNB,KAT5,KATNB1,KCNH2,KLF13,KLF7,LASS5,LATS1,LEF1,LHX3,LHX5,LIMA1,MAML2,MAPK9,MAPRE1,MBD1,MED21,MED9,MEF2D,MEIS1,MGC21874,MKL2,MORC3,MSTN,MYBBP1A,NCOR2,NFIL3,NOTCH2,NPAS2,NPAS4,NR2F2,NR2F6,NR4A1,NR4A2,NR4A3,NR5A2,PAWR,PDGFD,PEX14,PFN1,PHTF1,PRDM5,PRKAG2,PRKCG,PSMD3,PURB,RAD51,RAI1,RFX3,RHOH,RREB1,RSF1,RUNX1,SATB1,SCML4,SERTAD1,SIX5,SMARCA4,SMARCD3,SND1,SP100,SREBF1,SRF,SUPT4H1,TADA3L,TAF4,TCEA1,TCF20,TCF7,TEAD3,TLE3,TLE4,TRAPPC2,TXNIP,UBE2D3,UBE2T,VPS72,ZBTB38,ZBTB48,ZFP36,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZNHIT3,ZZZ3	SRF.10,SRF.109,SRF.11,SRF.117,SRF.118,SRF.119,SRF.122,SRF.123,SRF.13,SRF.130,SRF.131,SRF.133,SRF.138,SRF.139,SRF.145,SRF.147,SRF.148,SRF.15,SRF.153,SRF.157,SRF.16,SRF.167,SRF.172,SRF.173,SRF.176,SRF.182,SRF.191,SRF.192,SRF.197,SRF.198,SRF.199,SRF.2,SRF.20,SRF.201,SRF.202,SRF.204,SRF.205,SRF.21,SRF.214,SRF.217,SRF.219,SRF.221,SRF.222,SRF.224,SRF.232,SRF.236,SRF.241,SRF.247,SRF.25,SRF.253,SRF.255,SRF.258,SRF.267,SRF.27,SRF.272,SRF.277,SRF.278,SRF.279,SRF.281,SRF.283,SRF.288,SRF.29,SRF.291,SRF.293,SRF.296,SRF.3,SRF.302,SRF.306,SRF.307,SRF.311,SRF.313,SRF.318,SRF.324,SRF.336,SRF.337,SRF.34,SRF.340,SRF.343,SRF.344,SRF.35,SRF.353,SRF.354,SRF.356,SRF.357,SRF.359,SRF.36,SRF.360,SRF.361,SRF.365,SRF.368,SRF.37,SRF.372,SRF.374,SRF.376,SRF.377,SRF.38,SRF.382,SRF.39,SRF.395,SRF.397,SRF.40,SRF.402,SRF.403,SRF.410,SRF.413,SRF.415,SRF.417,SRF.418,SRF.42,SRF.422,SRF.428,SRF.433,SRF.438,SRF.442,SRF.445,SRF.446,SRF.449,SRF.450,SRF.451,SRF.452,SRF.455,SRF.457,SRF.459,SRF.460,SRF.465,SRF.47,SRF.475,SRF.476,SRF.48,SRF.481,SRF.484,SRF.486,SRF.488,SRF.49,SRF.491,SRF.492,SRF.493,SRF.496,SRF.497,SRF.5,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.508,SRF.510,SRF.52,SRF.521,SRF.526,SRF.529,SRF.53,SRF.534,SRF.535,SRF.538,SRF.54,SRF.540,SRF.541,SRF.542,SRF.543,SRF.544,SRF.545,SRF.548,SRF.549,SRF.55,SRF.551,SRF.552,SRF.59,SRF.60,SRF.64,SRF.68,SRF.69,SRF.7,SRF.73,SRF.74,SRF.76,SRF.8,SRF.80,SRF.81,SRF.84,SRF.9,SRF.96,SRF.99
GO:0045935	positive regulation of nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	7	64	4.551053e-03	1.000000e+00	3.708397e-01	1.478596e+00	3.313954e+01	556	49	5.960349e-02	8.812950e-02	5	2.446393e-05	1.275794e-01	2.551588e-02	1.981966e+00	2.068653e+01	17217	448	795	41	5.157233e-02	9.151786e-02	BCL10,BLM,BMP10,CAND1,CITED4,EGR1,EGR2,ELK1,EPAS1,FHL2,FOS,FOSL1,FOXK1,GRIP1,HIVEP3,IGF1R,ING1,IRF1,JMJD1A,KAT5,KLF13,KLF7,LEF1,MAML2,MED21,MKL2,MSTN,NPAS2,NPAS4,NR4A1,NR4A3,PRKCG,RAD51,RSF1,RUNX1,SERTAD1,SMARCD3,SP100,SRF,SUPT4H1,TCEA1	SRF.122,SRF.123,SRF.139,SRF.148,SRF.157,SRF.16,SRF.176,SRF.198,SRF.2,SRF.205,SRF.21,SRF.222,SRF.25,SRF.27,SRF.278,SRF.281,SRF.29,SRF.293,SRF.3,SRF.318,SRF.336,SRF.361,SRF.374,SRF.39,SRF.413,SRF.42,SRF.422,SRF.433,SRF.438,SRF.459,SRF.460,SRF.476,SRF.488,SRF.49,SRF.497,SRF.5,SRF.50,SRF.500,SRF.501,SRF.52,SRF.53,SRF.534,SRF.54,SRF.551,SRF.64,SRF.76,SRF.8,SRF.81,SRF.9
GO:0006312	mitotic recombination	7	66	4.864072e-03	1.000000e+00	3.843354e-01	1.958650e+01	1.021111e-01	556	2	1.836531e-04	3.597122e-03	98	1.940089e-02	1.000000e+00	1.000000e+00	8.662642e+00	2.308765e-01	17217	5	795	2	2.515723e-03	4.000000e-01	ERCC1,RAD51	SRF.283,SRF.500
GO:0006402	mRNA catabolic process	7	68	5.020304e-03	1.000000e+00	3.850130e-01	3.888421e+00	1.543043e+00	556	6	2.775257e-03	1.079137e-02	62	9.783655e-03	1.000000e+00	8.229316e-01	3.733897e+00	1.339083e+00	17217	29	795	5	6.289308e-03	1.724138e-01	PARN,RBM8A,RNH1,UPF2,ZFP36	SRF.119,SRF.199,SRF.216,SRF.318,SRF.363,SRF.71
GO:0000956	nuclear-transcribed mRNA catabolic process	8	69	5.278889e-03	1.000000e+00	3.989769e-01	4.565853e+00	1.095086e+00	556	5	1.969579e-03	8.992806e-03	114	2.294303e-02	1.000000e+00	1.000000e+00	3.609434e+00	1.108207e+00	17217	24	795	4	5.031447e-03	1.666667e-01	PARN,RBM8A,UPF2,ZFP36	SRF.119,SRF.199,SRF.216,SRF.318,SRF.363
GO:0046716	muscle maintenance	4	70	5.355508e-03	1.000000e+00	3.989853e-01	8.647242e+00	3.469314e-01	556	3	6.239774e-04	5.395683e-03	245	4.954438e-02	1.000000e+00	1.000000e+00	5.414151e+00	3.694023e-01	17217	8	795	2	2.515723e-03	2.500000e-01	ALDOA,SRF	SRF.139,SRF.53,SRF.93
GO:0045941	positive regulation of transcription	8	71	5.362805e-03	1.000000e+00	3.939018e-01	1.486666e+00	3.094172e+01	556	46	5.565057e-02	8.273381e-02	7	5.013748e-05	2.614670e-01	3.735243e-02	1.978247e+00	1.920892e+01	17217	416	795	38	4.779874e-02	9.134615e-02	BCL10,BLM,BMP10,CAND1,CITED4,EGR1,EGR2,ELK1,EPAS1,FHL2,FOS,FOSL1,FOXK1,GRIP1,HIVEP3,ING1,IRF1,JMJD1A,KAT5,KLF13,KLF7,LEF1,MAML2,MED21,MKL2,MSTN,NPAS2,NPAS4,NR4A1,NR4A3,RSF1,RUNX1,SERTAD1,SMARCD3,SP100,SRF,SUPT4H1,TCEA1	SRF.122,SRF.123,SRF.139,SRF.148,SRF.16,SRF.176,SRF.198,SRF.2,SRF.205,SRF.21,SRF.222,SRF.25,SRF.27,SRF.278,SRF.281,SRF.29,SRF.293,SRF.3,SRF.318,SRF.336,SRF.361,SRF.374,SRF.39,SRF.42,SRF.422,SRF.433,SRF.438,SRF.459,SRF.460,SRF.476,SRF.488,SRF.49,SRF.497,SRF.5,SRF.50,SRF.501,SRF.52,SRF.53,SRF.534,SRF.54,SRF.551,SRF.64,SRF.76,SRF.8,SRF.81,SRF.9
GO:0006974	response to DNA damage stimulus	4	73	5.445035e-03	1.000000e+00	3.889844e-01	1.757694e+00	1.422318e+01	556	25	2.558126e-02	4.496403e-02	133	2.832172e-02	1.000000e+00	1.000000e+00	1.532621e+00	1.500697e+01	17217	325	795	23	2.893082e-02	7.076923e-02	ALKBH3,BARD1,BCL6,BLM,C16orf5,DCLRE1B,ERCC1,GADD45G,GIYD2,KAT5,MGMT,MTMR15,MUS81,NSMCE1,POLD1,RAD51,RFC4,RIF1,RPA3,SP100,TOPBP1,TYMS,USP1	SRF.104,SRF.123,SRF.14,SRF.146,SRF.147,SRF.189,SRF.248,SRF.265,SRF.283,SRF.298,SRF.317,SRF.319,SRF.331,SRF.354,SRF.371,SRF.410,SRF.437,SRF.47,SRF.48,SRF.485,SRF.500,SRF.532,SRF.54,SRF.547,SRF.551
GO:0050856	regulation of T cell receptor signaling pathway	6	74	5.573832e-03	1.000000e+00	3.928045e-01	8.522229e+00	3.520206e-01	556	3	6.331305e-04	5.395683e-03	33	2.985024e-03	1.000000e+00	4.717242e-01	9.281402e+00	3.232270e-01	17217	7	795	3	3.773585e-03	4.285714e-01	BCL10,PAWR,UBASH3A	SRF.153,SRF.16,SRF.322
GO:0016569	covalent chromatin modification	8	76	5.850173e-03	1.000000e+00	4.014296e-01	3.322914e+00	2.106585e+00	556	7	3.788822e-03	1.258993e-02	44	5.467065e-03	1.000000e+00	6.479715e-01	3.225452e+00	2.170239e+00	17217	47	795	7	8.805031e-03	1.489362e-01	CBX8,HDAC3,HUWE1,JMJD1A,KAT5,PRMT8,SMARCA4	SRF.15,SRF.288,SRF.341,SRF.42,SRF.432,SRF.493,SRF.54
GO:0007015	actin filament organization	5	77	5.922781e-03	1.000000e+00	4.011338e-01	3.009527e+00	2.658225e+00	556	8	4.780981e-03	1.438849e-02	73	1.166897e-02	1.000000e+00	8.336122e-01	2.807338e+00	2.493466e+00	17217	54	795	7	8.805031e-03	1.296296e-01	ALDOA,CFL1,CORO1A,EZR,FLNA,FSCN1,LIMA1	SRF.175,SRF.197,SRF.299,SRF.377,SRF.47,SRF.48,SRF.66,SRF.93
GO:0006297	nucleotide-excision repair, DNA gap filling	6	78	5.956910e-03	1.000000e+00	3.982729e-01	5.645359e+00	7.085467e-01	556	4	1.274364e-03	7.194245e-03	163	4.112152e-02	1.000000e+00	1.000000e+00	3.821754e+00	7.849800e-01	17217	17	795	3	3.773585e-03	1.764706e-01	POLD1,RFC4,RPA3	SRF.104,SRF.317,SRF.371,SRF.547
GO:0006357	regulation of transcription from RNA polymerase II promoter	8	81	6.182680e-03	1.000000e+00	3.980577e-01	1.408449e+00	4.047005e+01	556	57	7.278786e-02	1.025180e-01	6	4.798548e-05	2.502443e-01	4.170738e-02	1.817337e+00	2.641227e+01	17217	572	795	48	6.037736e-02	8.391608e-02	ANKRD1,BCL6,CAND1,CBX4,EGR1,EGR2,EID1,ELK1,EPAS1,FHL2,FOS,FOSB,FOSL1,FOSL2,FOXK1,ID2,IRF1,JDP2,JUNB,KAT5,KLF13,KLF7,LEF1,MAML2,MED21,MKL2,NPAS2,NPAS4,NR2F2,NR4A1,NR4A3,PAWR,PFN1,RAI1,RUNX1,SATB1,SMARCA4,SMARCD3,SP100,SREBF1,SRF,SUPT4H1,TADA3L,TCEA1,TCF7,TEAD3,VPS72,ZNF76	SRF.109,SRF.11,SRF.122,SRF.133,SRF.139,SRF.148,SRF.15,SRF.153,SRF.176,SRF.2,SRF.204,SRF.205,SRF.21,SRF.222,SRF.232,SRF.25,SRF.283,SRF.288,SRF.296,SRF.3,SRF.307,SRF.318,SRF.336,SRF.343,SRF.35,SRF.354,SRF.359,SRF.36,SRF.361,SRF.374,SRF.376,SRF.39,SRF.40,SRF.422,SRF.433,SRF.459,SRF.460,SRF.476,SRF.488,SRF.49,SRF.5,SRF.50,SRF.501,SRF.505,SRF.510,SRF.52,SRF.53,SRF.534,SRF.54,SRF.549,SRF.551,SRF.64,SRF.68,SRF.76,SRF.8,SRF.84,SRF.9
GO:0006890	retrograde vesicle-mediated transport, Golgi to ER	5	83	6.943781e-03	1.000000e+00	4.362869e-01	7.863442e+00	3.815123e-01	556	3	6.861732e-04	5.395683e-03	241	4.770171e-02	1.000000e+00	1.000000e+00	3.609434e+00	8.311553e-01	17217	18	795	3	3.773585e-03	1.666667e-01	COG3,COPB2,RER1	SRF.233,SRF.258,SRF.300
GO:0000027	ribosomal large subunit assembly and maintenance	6	85	7.269690e-03	1.000000e+00	4.460169e-01	1.370577e+02	7.296195e-03	556	1	1.312265e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	RPL24	SRF.137
GO:0032425	positive regulation of mismatch repair	7	87	7.840219e-03	1.000000e+00	4.699625e-01	1.270477e+02	7.871059e-03	556	1	1.415658e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	PRKCG	SRF.157
GO:0050854	regulation of antigen receptor-mediated signaling pathway	5	90	8.195278e-03	1.000000e+00	4.748708e-01	7.397397e+00	4.055480e-01	556	3	7.294030e-04	5.395683e-03	39	4.612791e-03	1.000000e+00	6.168130e-01	8.121226e+00	3.694023e-01	17217	8	795	3	3.773585e-03	3.750000e-01	BCL10,PAWR,UBASH3A	SRF.153,SRF.16,SRF.322
GO:0046947	hydroxylysine biosynthetic process	8	94	8.811005e-03	1.000000e+00	4.888233e-01	1.129946e+02	8.849981e-03	556	1	1.591723e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	PLOD1	SRF.188
GO:0003058	hormonal regulation of the force of heart contraction	6	98	9.683214e-03	1.000000e+00	5.152853e-01	1.368221e+01	1.461753e-01	556	2	2.629051e-04	3.597122e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	EDN2	SRF.198,SRF.281
GO:0034984	cellular response to DNA damage stimulus	5	99	9.705817e-03	1.000000e+00	5.112711e-01	1.741182e+00	1.263510e+01	556	22	2.272499e-02	3.956835e-02	237	4.716896e-02	1.000000e+00	1.000000e+00	1.498727e+00	1.334466e+01	17217	289	795	20	2.515723e-02	6.920415e-02	ALKBH3,BLM,C16orf5,DCLRE1B,ERCC1,GADD45G,GIYD2,KAT5,MGMT,MTMR15,MUS81,NSMCE1,POLD1,RAD51,RFC4,RPA3,SP100,TOPBP1,TYMS,USP1	SRF.104,SRF.123,SRF.14,SRF.146,SRF.147,SRF.189,SRF.248,SRF.265,SRF.283,SRF.298,SRF.317,SRF.331,SRF.371,SRF.437,SRF.47,SRF.48,SRF.485,SRF.500,SRF.532,SRF.54,SRF.547,SRF.551
GO:0048210	Golgi vesicle fusion to target membrane	5	100	9.971345e-03	1.000000e+00	5.200056e-01	9.978744e+01	1.002130e-02	556	1	1.802392e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	RAB8A	SRF.125
GO:0030097	hemopoiesis	5	103	1.055884e-02	1.000000e+00	5.346055e-01	1.781999e+00	1.122335e+01	556	20	2.018588e-02	3.597122e-02	136	2.972829e-02	1.000000e+00	1.000000e+00	1.752558e+00	7.988325e+00	17217	173	795	14	1.761006e-02	8.092486e-02	BCL6,BLM,CDK6,EGR1,EPAS1,ID2,IRF1,MYH9,NOTCH2,PIK3R1,RHOH,RPL22,RUNX1,TCEA1	SRF.12,SRF.123,SRF.130,SRF.167,SRF.169,SRF.2,SRF.205,SRF.215,SRF.22,SRF.221,SRF.268,SRF.289,SRF.3,SRF.343,SRF.354,SRF.433,SRF.476,SRF.5,SRF.501,SRF.510
GO:0007010	cytoskeleton organization	5	107	1.138405e-02	1.000000e+00	5.548392e-01	1.569589e+00	1.911328e+01	556	30	3.437640e-02	5.395683e-02	71	1.106835e-02	1.000000e+00	8.129782e-01	1.635695e+00	1.528402e+01	17217	331	795	25	3.144654e-02	7.552870e-02	ALDOA,ARF6,ARHGDIB,ARPC5,AURKA,BCL6,BMP10,CAP1,CAPN10,CAPZB,CFL1,CNN2,CORO1A,DYNC1H1,EZR,FLNA,FSCN1,LIMA1,MAP1S,MYH9,OFD1,PALLD,PDLIM7,PFN1,TACC1	SRF.106,SRF.118,SRF.12,SRF.138,SRF.169,SRF.171,SRF.175,SRF.182,SRF.197,SRF.22,SRF.223,SRF.225,SRF.232,SRF.279,SRF.289,SRF.29,SRF.299,SRF.354,SRF.365,SRF.377,SRF.47,SRF.48,SRF.480,SRF.517,SRF.522,SRF.66,SRF.67,SRF.81,SRF.82,SRF.93
GO:0019222	regulation of metabolic process	4	110	1.159246e-02	1.000000e+00	5.495879e-01	1.154980e+00	1.619076e+02	556	187	2.912007e-01	3.363309e-01	15	1.991837e-04	1.000000e+00	6.924952e-02	1.277295e+00	1.393570e+02	17217	3018	795	178	2.238994e-01	5.897946e-02	AKIRIN2,AKNA,ANKRD1,APBA3,ARF6,ARID3B,ARID5B,ARPC5,ATXN3L,AURKA,BARD1,BCL10,BCL6,BLM,BMP10,C14orf43,CACNA1A,CAMTA2,CAND1,CAP1,CAPZB,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCND2,CD276,CDH13,CDK6,CFL1,CITED4,COG3,CORO1A,CPT2,CRTC3,CTNND2,DDX1,DNM2,EBF3,EGR1,EGR2,EGR3,EGR4,EID1,EIF2B2,EIF3H,EIF4G2,ELK1,ELK3,ELL2,EPAS1,ERCC1,ETF1,FBXO4,FHL2,FLNA,FOS,FOSB,FOSL1,FOSL2,FOXK1,GATAD2A,GMNN,GRIP1,HCFC1,HDAC3,HDGF,HIVEP3,HMX3,HSP90AA1,ID2,IGF1R,IL6R,ING1,ING4,IRF1,IRF2BP2,IRF3,JDP2,JMJD1A,JMJD1B,JRK,JUNB,KAT5,KATNB1,KCNH2,KLF13,KLF7,LASS5,LATS1,LEF1,LHX3,LHX5,LIMA1,MAML2,MAPK9,MAPRE1,MBD1,MED21,MED9,MEF2D,MEIS1,MGC21874,MKL2,MORC3,MSTN,MYBBP1A,NCOR2,NFIL3,NOTCH2,NPAS2,NPAS4,NR2F2,NR2F6,NR4A1,NR4A2,NR4A3,NR5A2,PAWR,PDGFD,PEX14,PFN1,PHTF1,PPAN-P2RY11,PRDM5,PRKAG2,PRKCG,PSMD3,PURB,RAD51,RAI1,RFX3,RHOH,RREB1,RSF1,RUNX1,SATB1,SCML4,SERTAD1,SIX5,SMARCA4,SMARCD3,SND1,SP100,SREBF1,SRF,SUPT4H1,TADA3L,TAF4,TCEA1,TCF20,TCF7,TEAD3,TLE3,TLE4,TRAPPC2,TXNIP,UBE2D3,UBE2T,VPS72,ZBTB38,ZBTB48,ZFP36,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZNHIT3,ZZZ3	SRF.10,SRF.106,SRF.109,SRF.11,SRF.117,SRF.118,SRF.119,SRF.122,SRF.123,SRF.13,SRF.130,SRF.131,SRF.133,SRF.138,SRF.139,SRF.145,SRF.147,SRF.148,SRF.15,SRF.153,SRF.157,SRF.16,SRF.167,SRF.171,SRF.172,SRF.173,SRF.176,SRF.182,SRF.191,SRF.192,SRF.197,SRF.198,SRF.199,SRF.2,SRF.20,SRF.201,SRF.202,SRF.204,SRF.205,SRF.21,SRF.214,SRF.217,SRF.219,SRF.221,SRF.222,SRF.224,SRF.232,SRF.236,SRF.241,SRF.247,SRF.25,SRF.253,SRF.255,SRF.258,SRF.267,SRF.27,SRF.272,SRF.277,SRF.278,SRF.279,SRF.281,SRF.283,SRF.288,SRF.29,SRF.291,SRF.293,SRF.296,SRF.3,SRF.302,SRF.306,SRF.307,SRF.311,SRF.313,SRF.318,SRF.324,SRF.336,SRF.337,SRF.34,SRF.340,SRF.343,SRF.344,SRF.35,SRF.353,SRF.354,SRF.356,SRF.357,SRF.359,SRF.36,SRF.360,SRF.361,SRF.365,SRF.368,SRF.37,SRF.372,SRF.374,SRF.376,SRF.377,SRF.38,SRF.382,SRF.39,SRF.395,SRF.397,SRF.40,SRF.402,SRF.403,SRF.410,SRF.413,SRF.415,SRF.417,SRF.418,SRF.42,SRF.422,SRF.428,SRF.433,SRF.438,SRF.442,SRF.445,SRF.446,SRF.449,SRF.450,SRF.451,SRF.452,SRF.455,SRF.457,SRF.459,SRF.460,SRF.465,SRF.47,SRF.475,SRF.476,SRF.48,SRF.481,SRF.484,SRF.486,SRF.488,SRF.49,SRF.491,SRF.492,SRF.493,SRF.496,SRF.497,SRF.5,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.508,SRF.510,SRF.52,SRF.520,SRF.521,SRF.526,SRF.529,SRF.53,SRF.534,SRF.535,SRF.538,SRF.54,SRF.540,SRF.541,SRF.542,SRF.543,SRF.544,SRF.545,SRF.548,SRF.549,SRF.55,SRF.551,SRF.552,SRF.59,SRF.60,SRF.64,SRF.68,SRF.69,SRF.7,SRF.73,SRF.74,SRF.76,SRF.8,SRF.80,SRF.81,SRF.83,SRF.84,SRF.9,SRF.96,SRF.99
GO:0010557	positive regulation of macromolecule biosynthetic process	7	111	1.167922e-02	1.000000e+00	5.487127e-01	1.401850e+00	3.495382e+01	556	49	6.286658e-02	8.812950e-02	10	1.205422e-04	6.286276e-01	6.286276e-02	1.845989e+00	2.221032e+01	17217	481	795	41	5.157233e-02	8.523909e-02	BCL10,BLM,BMP10,CAND1,CD276,CITED4,EGR1,EGR2,ELK1,EPAS1,FHL2,FOS,FOSL1,FOXK1,GRIP1,HIVEP3,IGF1R,ING1,IRF1,JMJD1A,KAT5,KLF13,KLF7,LEF1,MAML2,MED21,MKL2,MSTN,NPAS2,NPAS4,NR4A1,NR4A3,PAWR,RSF1,RUNX1,SERTAD1,SMARCD3,SP100,SRF,SUPT4H1,TCEA1	SRF.122,SRF.123,SRF.139,SRF.148,SRF.153,SRF.16,SRF.176,SRF.198,SRF.2,SRF.205,SRF.21,SRF.222,SRF.25,SRF.27,SRF.278,SRF.281,SRF.29,SRF.293,SRF.3,SRF.318,SRF.336,SRF.361,SRF.374,SRF.39,SRF.413,SRF.42,SRF.422,SRF.433,SRF.438,SRF.455,SRF.459,SRF.460,SRF.476,SRF.488,SRF.49,SRF.497,SRF.5,SRF.50,SRF.501,SRF.52,SRF.53,SRF.534,SRF.54,SRF.551,SRF.64,SRF.76,SRF.8,SRF.81,SRF.9
GO:0017158	regulation of calcium ion-dependent exocytosis	7	112	1.171515e-02	1.000000e+00	5.454866e-01	1.237644e+01	1.615974e-01	556	2	2.906427e-04	3.597122e-03	75	1.200635e-02	1.000000e+00	8.348412e-01	1.082830e+01	1.847012e-01	17217	4	795	2	2.515723e-03	5.000000e-01	B4GALT1,CACNA1A	SRF.83,SRF.97
GO:0001845	phagolysosome formation	6	113	1.171729e-02	1.000000e+00	5.407582e-01	8.484386e+01	1.178636e-02	556	1	2.119848e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	CORO1A	SRF.48
GO:0051126	negative regulation of actin nucleation	9	113	1.171729e-02	1.000000e+00	5.407582e-01	8.484386e+01	1.178636e-02	556	1	2.119848e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	CORO1A	SRF.48
GO:0016574	histone ubiquitination	9	116	1.183651e-02	1.000000e+00	5.321329e-01	1.230927e+01	1.624792e-01	556	2	2.922288e-04	3.597122e-03	75	1.200635e-02	1.000000e+00	8.348412e-01	1.082830e+01	1.847012e-01	17217	4	795	2	2.515723e-03	5.000000e-01	CBX8,HUWE1	SRF.15,SRF.432
GO:0032763	regulation of mast cell cytokine production	7	117	1.277860e-02	1.000000e+00	5.695763e-01	1.182081e+01	1.691931e-01	556	2	3.043042e-04	3.597122e-03	75	1.200635e-02	1.000000e+00	8.348412e-01	1.082830e+01	1.847012e-01	17217	4	795	2	2.515723e-03	5.000000e-01	BCL10,BCL6	SRF.16,SRF.354
GO:0045987	positive regulation of smooth muscle contraction	7	119	1.303320e-02	1.000000e+00	5.711607e-01	4.479318e+00	8.929930e-01	556	4	1.606103e-03	7.194245e-03	245	4.954438e-02	1.000000e+00	1.000000e+00	5.414151e+00	3.694023e-01	17217	8	795	2	2.515723e-03	2.500000e-01	EDN2,SRF	SRF.139,SRF.198,SRF.281,SRF.53
GO:0016570	histone modification	8	120	1.340387e-02	1.000000e+00	5.825100e-01	3.139252e+00	1.911283e+00	556	6	3.437560e-03	1.079137e-02	89	1.502708e-02	1.000000e+00	8.805194e-01	2.953173e+00	2.031713e+00	17217	44	795	6	7.547170e-03	1.363636e-01	CBX8,HDAC3,HUWE1,JMJD1A,KAT5,PRMT8	SRF.15,SRF.341,SRF.42,SRF.432,SRF.493,SRF.54
GO:0051128	regulation of cellular component organization	5	123	1.398337e-02	1.000000e+00	5.928721e-01	1.437132e+00	2.852905e+01	556	41	5.131124e-02	7.374101e-02	22	6.069625e-04	1.000000e+00	1.438777e-01	1.779995e+00	2.022478e+01	17217	438	795	36	4.528302e-02	8.219178e-02	ALDOA,ARF6,ARPC5,BCL6,BMP10,CACNA1A,CAND1,CAPZB,CCDC88A,CDH13,CDH4,CFL1,CORO1A,DBN1,DDX1,EIF2B2,EIF3H,EIF4G2,EMP1,ERCC1,ETF1,EZR,HCFC1,ING1,KATNB1,LATS1,LIMA1,MAPRE1,MUL1,MYH9,NGF,NOTCH2,NPPB,RTN4,SRF,TACC1	SRF.118,SRF.12,SRF.138,SRF.139,SRF.152,SRF.155,SRF.169,SRF.172,SRF.182,SRF.22,SRF.221,SRF.225,SRF.253,SRF.283,SRF.289,SRF.29,SRF.299,SRF.336,SRF.354,SRF.377,SRF.380,SRF.397,SRF.415,SRF.438,SRF.46,SRF.465,SRF.47,SRF.48,SRF.484,SRF.5,SRF.515,SRF.522,SRF.526,SRF.529,SRF.53,SRF.533,SRF.552,SRF.73,SRF.81,SRF.83,SRF.93
GO:0002903	negative regulation of B cell apoptosis	9	124	1.467396e-02	1.000000e+00	6.171346e-01	1.098461e+01	1.820730e-01	556	2	3.274694e-04	3.597122e-03	47	6.192600e-03	1.000000e+00	6.871151e-01	1.443774e+01	1.385259e-01	17217	3	795	2	2.515723e-03	6.666667e-01	BCL10,BCL6	SRF.16,SRF.354
